iter	Passed	Remaining
0	60	36269
1	62	18542
2	63	12582
3	64	9667
4	66	7887
5	67	6688
6	68	5837
7	70	5194
8	71	4702
9	72	4301
10	74	3971
11	75	3694
12	76	3462
13	78	3265
14	79	3086
15	80	2932
16	81	2800
17	83	2685
18	84	2576
19	85	2477
20	86	2390
21	87	2306
22	89	2235
23	90	2169
24	91	2108
25	92	2049
26	93	1994
27	95	1941
28	96	1896
29	97	1853
30	99	1819
31	100	1781
32	101	1745
33	102	1709
34	104	1678
35	105	1648
36	106	1619
37	107	1593
38	108	1567
39	110	1543
40	111	1519
41	112	1496
42	114	1476
43	115	1454
44	116	1435
45	117	1414
46	118	1394
47	119	1375
48	120	1358
49	121	1341
50	123	1324
51	124	1308
52	125	1292
53	126	1277
54	127	1262
55	128	1248
56	129	1233
57	130	1219
58	131	1206
59	132	1195
60	133	1183
61	134	1170
62	135	1158
63	137	1148
64	138	1137
65	139	1126
66	140	1115
67	141	1105
68	142	1096
69	143	1086
70	144	1077
71	145	1069
72	147	1062
73	148	1054
74	149	1045
75	150	1037
76	151	1029
77	152	1021
78	153	1013
79	154	1007
80	156	1000
81	157	992
82	158	985
83	159	978
84	160	972
85	161	965
86	162	959
87	163	953
88	164	947
89	166	941
90	167	934
91	168	927
92	169	922
93	170	916
94	171	912
95	172	906
96	173	901
97	174	895
98	176	891
99	177	885
100	178	880
101	179	876
102	180	872
103	181	867
104	183	863
105	184	859
106	185	854
107	186	849
108	187	845
109	188	841
110	189	836
111	191	832
112	192	828
113	193	824
114	194	820
115	195	817
116	197	814
117	198	811
118	199	807
119	200	803
120	201	799
121	203	795
122	204	792
123	205	789
124	206	786
125	207	782
126	209	778
127	210	774
128	211	771
129	212	767
130	213	764
131	214	761
132	216	758
133	217	755
134	218	751
135	219	747
136	220	744
137	221	742
138	223	740
139	224	736
140	225	733
141	226	730
142	227	727
143	228	724
144	230	722
145	231	718
146	232	715
147	233	712
148	234	709
149	235	707
150	236	704
151	237	701
152	239	699
153	240	695
154	241	693
155	242	689
156	243	687
157	244	684
158	246	683
159	247	681
160	248	678
161	249	675
162	251	673
163	252	670
164	253	667
165	254	665
166	255	662
167	256	660
168	257	657
169	258	654
170	260	652
171	261	650
172	262	648
173	263	645
174	264	642
175	265	640
176	267	638
177	268	636
178	269	633
179	270	631
180	271	629
181	272	626
182	273	624
183	275	621
184	276	619
185	277	617
186	278	615
187	279	613
188	280	610
189	281	608
190	282	605
191	283	603
192	285	601
193	286	599
194	287	597
195	288	595
196	290	593
197	291	591
198	292	589
199	293	587
200	295	585
201	296	585
202	298	583
203	299	580
204	300	578
205	301	576
206	302	574
207	303	572
208	304	570
209	305	568
210	307	566
211	308	563
212	309	561
213	310	560
214	312	559
215	313	557
216	314	554
217	315	553
218	316	551
219	317	549
220	319	547
221	320	545
222	321	543
223	322	541
224	323	539
225	324	537
226	326	536
227	328	535
228	329	533
229	330	531
230	331	529
231	332	527
232	333	525
233	334	523
234	335	521
235	337	520
236	338	518
237	339	516
238	340	514
239	341	512
240	343	510
241	344	509
242	345	508
243	347	506
244	348	504
245	349	502
246	350	500
247	351	498
248	352	496
249	353	494
250	354	493
251	355	491
252	357	489
253	358	488
254	359	486
255	361	485
256	362	483
257	363	482
258	364	480
259	365	478
260	367	476
261	368	475
262	369	473
263	370	471
264	371	470
265	372	468
266	374	466
267	375	464
268	376	463
269	377	461
270	379	460
271	380	458
272	381	456
